iter	RMSE
0	58800.45713
1	56338.32808
2	53966.10169
3	51828.04718
4	49777.87809
5	47796.357
6	45933.08622
7	44280.54721
8	42663.39003
9	41108.17746
10	39702.49564
11	38328.97712
12	37007.36467
13	35788.96725
14	34625.56953
15	33537.47481
16	32522.10935
17	31577.96003
18	30708.18483
19	29874.11591
20	29113.64945
21	28422.68675
22	27748.60416
23	27136.39015
24	26574.6576
25	26039.00218
26	25549.57395
27	25094.57475
28	24697.00986
29	24313.11762
30	23959.32745
31	23642.05658
32	23349.1353
33	23090.02978
34	22862.02352
35	22660.92785
36	22473.80654
37	22278.25276
38	22084.98506
39	21904.65677
40	21741.58717
41	21601.446
42	21475.83398
43	21342.49673
44	21227.62178
45	21128.31461
46	21047.7548
47	20963.7053
48	20877.96517
49	20812.60955
50	20743.26903
51	20688.63996
52	20623.96229
53	20581.01086
54	20545.49167
55	20505.37491
56	20464.12247
57	20422.31306
58	20390.3363
59	20362.73622
60	20343.8699
61	20325.01841
62	20289.18358
63	20255.13109
64	20237.5602
65	20211.08811
66	20189.16278
67	20178.49511
68	20166.78836
69	20139.94137
70	20127.17677
71	20114.42993
72	20105.00074
73	20096.5096
74	20082.51643
75	20075.45981
76	20060.55207
77	20053.47371
78	20043.31853
79	20031.09066
80	20025.43287
81	20020.02774
82	20017.25293
83	20017.29005
84	20016.51946
85	20004.80016
86	20004.90254
87	20000.77399
88	19998.53524
89	19994.0943
90	19991.37883
91	19990.37272
92	19990.39742
93	19983.26172
94	19982.46761
95	19984.26187
96	19980.8977
97	19980.91556
98	19977.42072
99	19975.57222
100	19974.47594
101	19968.51643
102	19968.43987
103	19967.66111
104	19965.41924
105	19964.81658
106	19961.26536
107	19961.27497
108	19961.78797
109	19961.74417
110	19962.45259
111	19954.88969
112	19954.85209
113	19954.9316
114	19954.48837
115	19953.32438
116	19952.51642
117	19952.65103
118	19948.48503
119	19945.92216
120	19941.11382
121	19940.63184
122	19940.12537
123	19940.51923
124	19940.23013
125	19940.36984
126	19940.13957
127	19940.15074
128	19940.12128
129	19940.02695
130	19938.58631
131	19936.06985
132	19933.92069
133	19934.90153
134	19934.58462
135	19934.65265
136	19932.88087
137	19934.43058
138	19931.94941
139	19930.77203
140	19929.22372
141	19927.31032
142	19927.1434
143	19928.50927
144	19931.43241
145	19933.31499
146	19932.50183
147	19934.39508
148	19934.29679
149	19934.34799
150	19933.71444
151	19933.59139
152	19933.33744
153	19932.29292
154	19933.85154
155	19933.85765
156	19934.11925
157	19928.19494
158	19929.88816
159	19932.42304
160	19932.45124
161	19934.02503
162	19932.76116
163	19933.86821
164	19934.03335
165	19936.71643
166	19937.00097
167	19937.89486
168	19932.37664
169	19932.42311
170	19935.83901
171	19936.4602
172	19937.06248
173	19939.93713
174	19939.93752
175	19940.21667
176	19941.06205
177	19940.65015
178	19937.9934
179	19937.85355
180	19937.77762
181	19938.55518
182	19939.79021
183	19939.85221
184	19939.85657
185	19939.75106
186	19941.01115
187	19940.56982
188	19940.56805
189	19938.27895
190	19936.62959
191	19937.59292
192	19939.95759
193	19940.53662
194	19941.87536
195	19940.88344
196	19939.24676
197	19946.45958
198	19944.7861
199	19944.39689
200	19945.04179
201	19945.16065
202	19948.00218
203	19947.45975
204	19948.30852
205	19951.38785
206	19951.41975
207	19949.84569
208	19951.62479
209	19951.56234
210	19949.96992
211	19950.28186
212	19956.12875
213	19954.8772
214	19954.08856
215	19952.14635
216	19951.6131
217	19947.8166
218	19944.04146
219	19945.8262
220	19945.67603
221	19954.39362
222	19957.6945
223	19955.60443
224	19955.7179
225	19953.21868
226	19952.55997
227	19953.083
228	19953.46145
229	19952.67908
230	19952.69182
231	19951.8705
232	19951.60112
233	19949.69194
234	19948.09904
235	19948.53885
236	19948.7574
237	19947.67327
238	19945.7038
239	19946.39613
240	19945.10508
241	19944.27618
242	19942.04458
243	19944.14808
244	19944.14487
245	19938.38082
246	19938.11837
247	19933.48263
248	19933.66251
249	19935.66674
250	19937.95304
251	19934.46594
252	19935.67818
253	19935.14111
254	19934.57286
255	19932.79536
256	19933.5501
257	19933.45432
258	19931.95852
259	19930.81547
260	19933.58516
261	19933.56676
262	19933.57051
263	19931.82855
264	19931.02462
265	19931.239
266	19930.96976
267	19930.59998
268	19929.31853
269	19930.64102
270	19933.45772
271	19933.44395
272	19932.90816
273	19932.06402
274	19936.84432
275	19935.82038
276	19938.13712
277	19937.8697
278	19937.7262
279	19937.75697
280	19937.6693
281	19937.3813
282	19937.15741
283	19939.12452
284	19937.17692
285	19937.16818
286	19937.3164
287	19940.05154
288	19940.56932
289	19939.37056
290	19939.10756
291	19948.07981
292	19951.14969
293	19951.81564
294	19952.16781
295	19950.87186
296	19949.65571
297	19950.23964
298	19950.81415
299	19948.36066
300	19947.09081
301	19946.92565
302	19947.21683
303	19947.2235
304	19945.01902
305	19944.77654
306	19945.8276
307	19946.42231
308	19946.2597
309	19950.2545
310	19949.98464
311	19949.2978
312	19951.18563
313	19951.40885
314	19950.55843
315	19957.62189
316	19957.1304
317	19955.93572
318	19957.23479
319	19958.66936
320	19958.37506
321	19958.20171
322	19959.01458
323	19959.72913
324	19961.96299
325	19962.35132
326	19962.01169
327	19963.10823
328	19965.14459
329	19968.56672
330	19967.25555
331	19967.01098
332	19966.91348
333	19966.58451
334	19967.06634
335	19966.9843
336	19971.05707
337	19971.5451
338	19971.5321
339	19972.15664
340	19972.18506
341	19969.79113
342	19965.963
343	19964.60828
344	19963.90239
345	19965.09273
346	19965.24945
347	19966.47806
348	19966.5257
349	19966.12419
350	19964.16572
351	19963.07265
352	19959.63287
353	19959.91776
354	19957.74247
355	19959.07767
356	19957.01342
357	19957.16123
358	19957.60479
359	19958.41835
360	19961.54794
361	19962.19124
362	19962.28208
363	19963.13151
364	19962.71775
365	19963.20109
366	19963.66029
367	19965.67935
368	19970.97946
369	19974.54151
370	19974.72828
371	19974.89919
372	19975.23216
373	19974.99594
374	19975.11582
375	19974.92774
376	19974.21585
377	19972.16575
378	19969.98266
379	19970.47022
380	19969.79543
381	19970.26523
382	19969.49875
383	19972.87937
384	19973.53806
385	19974.17771
386	19982.65799
387	19981.8726
388	19982.32995
389	19983.39986
390	19983.93196
391	19982.98114
392	19984.9686
393	19983.80428
394	19989.70655
395	19989.4072
396	19989.92886
397	19985.28415
398	19982.83404
399	19982.41188
400	19982.13819
401	19982.44352
402	19985.10913
403	19984.85235
404	19986.19077
405	19989.23157
406	19989.04782
407	19988.61027
408	19990.70438
409	19993.52841
410	19995.53239
411	19999.19701
412	19998.56844
413	19997.24029
414	19997.62665
415	19997.64155
416	19999.12998
417	20000.76271
418	20000.74832
419	20000.94179
420	19999.40818
421	19998.39354
422	19999.77518
423	20005.99967
424	20007.81425
425	20011.59493
426	20013.4997
427	20010.73151
428	20014.16306
429	20013.84611
430	20012.69506
431	20011.5535
432	20011.06572
433	20011.576
434	20010.2653
435	20009.85857
436	20009.33693
437	20011.80149
438	20015.71823
439	20015.8011
440	20014.35354
441	20015.8506
442	20010.46182
443	20010.44471
444	20011.6921
445	20010.60539
446	20010.62247
447	20011.32205
448	20010.93504
449	20009.36291
450	20008.99057
451	20009.62652
452	20009.91317
453	20010.91897
454	20009.491
455	20010.09762
456	20011.19635
457	20012.36681
458	20015.08375
459	20015.55176
460	20012.20564
461	20015.31911
462	20015.38023
463	20018.24143
464	20018.55687
465	20019.25274
466	20019.76706
467	20022.96434
468	20023.58888
469	20023.59662
470	20025.01002
471	20024.15184
472	20027.36803
473	20028.87386
474	20028.98205
475	20029.36163
476	20026.1558
477	20024.92908
478	20024.40847
479	20025.15617
480	20025.81412
481	20026.79445
482	20026.26831
483	20025.28145
484	20027.31811
485	20027.55253
486	20027.53933
487	20025.83302
488	20025.54183
489	20026.99143
490	20026.81085
491	20024.07163
492	20023.88263
493	20015.02232
494	20016.27602
495	20016.42184
496	20017.42186
497	20017.37739
498	20019.86528
499	20020.08567
500	20020.74886
501	20018.90797
502	20018.41227
503	20017.70076
504	20017.72222
505	20019.05355
506	20021.26124
507	20021.72546
508	20026.65763
509	20027.20686
510	20029.88851
511	20030.49031
512	20028.84851
513	20029.40455
514	20026.26601
515	20027.10911
516	20026.76001
517	20028.5392
518	20027.53913
519	20030.59835
520	20031.7531
521	20034.19252
522	20035.45601
523	20033.12577
524	20035.93807
525	20036.48477
526	20036.26946
527	20038.24025
528	20038.17118
529	20039.47998
530	20039.01204
531	20039.40993
532	20040.06878
533	20041.11922
534	20042.16127
535	20045.33014
536	20045.42306
537	20046.77296
538	20047.29342
539	20047.38645
540	20048.74005
541	20053.6101
542	20052.9185
543	20052.82104
544	20053.43422
545	20052.26167
546	20053.46211
547	20054.3701
548	20053.83763
549	20054.89446
550	20055.00303
551	20054.87066
552	20054.74038
553	20054.75661
554	20055.00877
555	20055.85626
556	20052.73516
557	20051.66574
558	20051.7413
559	20050.66471
560	20052.428
561	20051.98079
562	20051.69846
563	20054.27019
564	20054.1456
565	20055.6555
566	20059.44788
567	20061.18104
568	20059.36295
569	20059.80806
570	20058.92365
571	20059.51888
572	20062.7362
573	20062.07722
574	20061.59071
575	20065.34909
576	20064.39762
577	20064.64759
578	20062.03458
579	20062.32959
580	20063.22191
581	20065.09412
582	20064.06259
583	20069.2699
584	20069.1847
585	20068.97171
586	20068.05588
587	20068.82776
588	20067.73281
589	20069.74855
590	20070.79864
591	20067.87614
592	20067.90175
593	20067.99727
594	20068.95742
595	20069.55037
596	20068.86075
597	20068.51704
598	20068.20702
599	20068.66612
600	20070.2357
601	20071.26365
602	20072.06704
603	20072.83171
604	20073.85971
605	20071.90815
606	20070.03778
607	20070.92954
608	20073.21319
609	20075.95787
610	20075.07216
611	20075.52035
612	20079.98454
613	20080.82709
614	20082.15758
615	20083.40599
616	20083.49381
617	20084.30832
618	20084.05416
619	20084.19979
620	20083.92824
621	20083.54732
622	20084.06562
623	20084.22934
624	20087.81559
625	20089.29611
626	20087.77575
627	20088.09868
628	20087.83599
629	20088.545
630	20086.17315
631	20086.86604
632	20088.10515
633	20088.82094
634	20089.04232
635	20091.41192
636	20093.09693
637	20094.26422
638	20095.35617
639	20095.92974
640	20095.17381
641	20095.52516
642	20097.54622
643	20099.60065
644	20096.4382
645	20097.1859
646	20098.7017
647	20098.8584
648	20102.327
649	20102.68789
650	20103.79861
651	20104.77827
652	20105.57272
653	20107.87768
654	20108.43216
655	20112.67883
656	20112.40898
657	20111.55338
658	20111.75058
659	20112.48794
660	20111.62458
661	20115.18385
662	20117.15714
663	20117.25697
664	20117.99341
665	20118.5852
666	20118.60175
667	20118.40106
668	20119.76516
669	20119.9021
670	20120.21215
671	20120.34516
672	20120.54109
673	20122.52747
674	20121.62038
675	20123.11146
676	20120.61119
677	20121.64124
678	20123.0322
679	20126.24886
680	20125.94633
681	20128.83471
682	20131.75749
683	20130.85574
684	20131.86576
